date,humidity,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pressure,temperature
2024-05-27 02:00:00,68.16129032258064,0.1280645161290322,,0.1029032258064516,0.3051612903225806,,0.2164516129032258,0.2467741935483871,,0.1580645161290322,708.2370967741934,12.97491039426523
2024-05-27 03:00:00,65.2,0.0,,0.0,0.052,,0.054,0.0193333333333333,,0.0116666666666666,708.2433333333333,13.51851851851852
2024-05-27 04:00:00,65.73333333333333,0.0493333333333333,,0.0316666666666666,0.1673333333333333,,0.165,0.102,,0.087,708.205,13.407407407407408
2024-05-27 05:00:00,63.45161290322581,0.0309677419354838,,0.0461290322580645,0.1651612903225806,,0.1693548387096774,0.0896774193548387,,0.0964516129032258,708.4377419354838,14.01433691756272
2024-05-27 06:00:00,62.23333333333333,0.053,,0.054,0.1486666666666666,,0.1556666666666666,0.0893333333333333,,0.086,708.872,14.333333333333334
2024-05-27 07:00:00,56.193548387096776,0.0061290322580645,,0.0038709677419354,0.1116129032258064,,0.1080645161290322,0.0309677419354838,,0.0377419354838709,709.5370967741936,16.379928315412187
2024-05-27 08:00:00,62.66666666666666,0.363,,0.3736666666666667,2.4003333333333337,,1.8223333333333327,0.847,,0.86,709.929,15.25925925925926
2024-05-27 09:00:00,62.45161290322581,0.4590322580645161,,0.3409677419354839,0.9819354838709676,,0.6725806451612903,0.6248387096774194,,0.477741935483871,710.1709677419354,15.842293906810037
2024-05-27 10:00:00,66.6,0.3276666666666666,,0.296,0.7826666666666667,,0.6676666666666667,0.5463333333333333,,0.453,710.3143333333334,15.648148148148143
2024-05-27 11:00:00,61.64516129032258,0.8751612903225806,,0.7070967741935484,1.3319354838709676,,1.0312903225806451,1.1593548387096773,,0.8825806451612903,709.8509677419355,17.11469534050179
2024-05-27 12:00:00,58.43333333333333,0.6493333333333333,,0.4533333333333333,1.0346666666666666,,0.7426666666666667,0.8903333333333333,,0.5993333333333334,709.3926666666666,17.425925925925927
2024-05-27 13:00:00,53.483870967741936,0.3035483870967742,,0.2416129032258064,0.6638709677419354,,0.5022580645161291,0.4961290322580645,,0.3658064516129032,708.9683870967742,19.78494623655914
2024-05-27 14:00:00,46.333333333333336,0.1873333333333333,,0.1986666666666666,0.3676666666666666,,0.3736666666666667,0.248,,0.2913333333333333,708.2386666666666,21.703703703703702
2024-05-27 15:00:00,45.54838709677419,1.2403225806451614,,1.1174193548387097,1.629677419354839,,1.474193548387097,1.4906451612903229,,1.3474193548387094,707.9083870967742,21.379928315412187
2024-05-27 16:00:00,52.13333333333333,0.2933333333333333,,0.2616666666666666,0.529,,0.4953333333333333,0.4019999999999999,,0.351,707.9063333333332,18.462962962962965
2024-05-27 17:00:00,57.63333333333333,0.256,,0.1989999999999999,0.6330000000000001,,0.4826666666666667,0.4036666666666667,,0.3006666666666667,708.2136666666667,16.72222222222222
2024-05-27 18:00:00,63.064516129032256,0.4783870967741935,,0.4235483870967741,0.9193548387096774,,0.7751612903225806,0.7609677419354839,,0.6106451612903225,708.7493548387097,15.017921146953404
2024-05-27 19:00:00,61.333333333333336,0.4063333333333334,,0.375,0.9016666666666668,,0.7593333333333334,0.6910000000000001,,0.6026666666666667,709.5,15.11111111111111
2024-05-27 20:00:00,62.903225806451616,0.152258064516129,,0.1287096774193548,0.5912903225806451,,0.4645161290322581,0.322258064516129,,0.2861290322580646,710.1522580645162,14.695340501792112
2024-05-27 21:00:00,63.4,1.8786666666666667,,1.8773333333333333,4.9976666666666665,,4.247000000000001,3.3993333333333333,,3.1086666666666667,710.3916666666667,14.851851851851848
2024-05-27 22:00:00,64.64516129032258,0.2574193548387097,,0.2348387096774193,0.8503225806451613,,0.7519354838709679,0.6187096774193548,,0.562258064516129,710.6438709677419,14.551971326164876
2024-05-27 23:00:00,67.26666666666667,0.5886666666666667,,0.5493333333333333,1.267,,1.064,0.9936666666666666,,0.861,710.3713333333333,13.722222222222223
2024-05-28 00:00:00,67.45161290322581,0.0,,0.0,0.0516129032258064,,0.0325806451612903,0.0080645161290322,,0.002258064516129,710.0245161290322,13.763440860215054
2024-05-28 01:00:00,66.5,0.0,,0.0,0.067,,0.033,0.0016666666666666,,0.0016666666666666,709.769,13.944444444444445
2024-05-28 02:00:00,62.83870967741935,0.0038709677419354,,0.0096774193548387,0.0809677419354838,,0.0754838709677419,0.0367741935483871,,0.0364516129032258,709.6193548387097,14.92831541218638
2024-05-28 03:00:00,61.8,0.4016666666666666,,0.316,0.9046666666666668,,0.822,0.6769999999999999,,0.581,709.3566666666667,15.537037037037038
2024-05-28 04:00:00,61.45161290322581,0.5603225806451613,,0.5641935483870967,1.1158064516129034,,1.1593548387096773,0.9193548387096774,,0.9006451612903226,709.2351612903226,15.07168458781362
2024-05-28 05:00:00,59.5,0.4506666666666666,,0.4326666666666667,0.8106666666666666,,0.7546666666666667,0.6676666666666667,,0.616,709.649,15.425925925925924
2024-05-28 06:00:00,58.29032258064516,3.0890322580645164,,3.0006451612903224,4.368387096774194,,4.099032258064516,3.886774193548387,,3.6693548387096775,710.0954838709678,16.200716845878137
2024-05-28 07:00:00,49.73333333333333,16.579,,15.93,30.749666666666663,,27.53,24.077,,22.766666666666666,710.4566666666667,20.40740740740741
2024-05-28 08:00:00,47.16129032258065,5.17,,5.002258064516129,9.34032258064516,,8.154838709677419,7.3832258064516125,,7.091935483870968,710.6935483870968,20.35842293906809
2024-05-28 09:00:00,52.0,1.489,,1.3956666666666666,2.8833333333333333,,2.583333333333333,2.1753333333333336,,2.009333333333333,710.829,18.074074074074076
2024-05-28 10:00:00,48.2258064516129,3.76483870967742,,3.548709677419355,5.715161290322581,,5.1490322580645165,5.098387096774194,,4.683870967741935,710.3754838709677,19.820788530465947
2024-05-28 11:00:00,42.93333333333333,0.8453333333333333,,0.7873333333333333,1.332,,1.165,1.1196666666666668,,1.0136666666666667,709.8626666666667,22.07407407407408
2024-05-28 12:00:00,45.2,1.7846666666666666,,1.664,2.772666666666667,,2.3763333333333336,2.333666666666667,,2.099333333333333,709.3556666666666,20.870370370370367
2024-05-28 13:00:00,45.29032258064516,0.2203225806451613,,0.2116129032258064,0.5235483870967742,,0.484516129032258,0.3629032258064516,,0.336774193548387,708.761935483871,21.11111111111111
2024-05-28 14:00:00,44.2,0.1886666666666666,,0.2143333333333333,0.4353333333333333,,0.47,0.295,,0.312,708.4146666666667,21.722222222222214
2024-05-28 15:00:00,48.12903225806452,0.3567741935483871,,0.4064516129032258,0.7703225806451612,,0.7358064516129031,0.5816129032258065,,0.5296774193548388,708.0387096774194,20.32258064516129
2024-05-28 16:00:00,53.73333333333333,1.522333333333333,,1.325,2.548,,2.0786666666666664,2.0803333333333334,,1.778333333333333,707.994,18.314814814814817
2024-05-28 17:00:00,56.38709677419355,0.525483870967742,,0.4087096774193548,1.1951612903225806,,0.945483870967742,0.8803225806451612,,0.6674193548387097,708.2616129032258,17.526881720430108
2024-05-28 18:00:00,60.833333333333336,0.634,,0.5156666666666667,1.1126666666666667,,0.9273333333333332,0.8870000000000001,,0.704,708.7996666666667,16.555555555555557
2024-05-28 19:00:00,62.096774193548384,0.1325806451612903,,0.1496774193548387,0.4296774193548387,,0.3212903225806452,0.2535483870967742,,0.2251612903225806,709.4438709677419,16.505376344086024
2024-05-28 20:00:00,66.4,0.0786666666666666,,0.0726666666666666,0.3683333333333333,,0.2716666666666666,0.189,,0.1746666666666666,709.9866666666666,15.870370370370372
2024-05-28 21:00:00,72.61290322580645,0.2467741935483871,,0.2248387096774193,1.9083870967741936,,1.4383870967741936,0.64,,0.5645161290322581,710.2454838709677,14.354838709677418
2024-05-28 22:00:00,73.3,0.0,,0.0,0.078,,0.0653333333333333,0.0,,0.0026666666666666,710.1116666666666,13.42592592592592
2024-05-28 23:00:00,66.96774193548387,0.0,,0.0,0.0170967741935483,,0.0141935483870967,0.0,,0.0,710.021935483871,14.157706093189963
2024-05-29 00:00:00,63.5,0.0,,0.0,0.0063333333333333,,0.0,0.0,,0.0,709.586,14.75925925925926
2024-05-29 01:00:00,69.7741935483871,0.0,,0.0,0.0225806451612903,,0.0216129032258064,0.0,,0.0,709.2251612903226,13.458781362007166
2024-05-29 02:00:00,71.53333333333333,0.0,,0.0,0.023,,0.013,0.0,,0.0,708.9366666666666,13.462962962962958
2024-05-29 03:00:00,70.12903225806451,0.0,,0.0,0.0235483870967741,,0.0377419354838709,0.006774193548387,,0.0029032258064516,709.148064516129,14.121863799283156
2024-05-29 04:00:00,71.3,0.0373333333333333,,0.0416666666666666,0.358,,0.181,0.095,,0.0999999999999999,709.1423333333333,13.722222222222223
2024-05-29 05:00:00,72.8,0.03,,0.0233333333333333,0.067,,0.0926666666666666,0.0313333333333333,,0.0283333333333333,709.1436666666667,13.27777777777778
2024-05-29 06:00:00,71.6774193548387,0.0064516129032258,,0.0,0.0458064516129032,,0.0341935483870967,0.0135483870967741,,0.0,709.5241935483871,13.673835125448027
2024-05-29 07:00:00,67.43333333333334,0.008,,0.009,0.041,,0.0516666666666666,0.0133333333333333,,0.0123333333333333,710.0283333333333,14.870370370370368
2024-05-29 08:00:00,69.43333333333334,0.0166666666666666,,0.0056666666666666,0.1236666666666666,,0.0849999999999999,0.0416666666666666,,0.0186666666666666,710.5566666666667,14.703703703703704
2024-05-29 09:00:00,68.2,0.0716666666666666,,0.049,0.385,,0.339,0.25,,0.1403333333333333,710.7386666666666,15.61111111111111
2024-05-29 10:00:00,64.51612903225806,0.1264516129032258,,0.0629032258064516,0.3364516129032258,,0.1741935483870967,0.2348387096774193,,0.114516129032258,710.6009677419355,17.885304659498203
2024-05-29 11:00:00,58.6,0.53,,0.4053333333333333,0.8143333333333334,,0.621,0.7206666666666667,,0.5566666666666666,710.2896666666667,18.833333333333336
2024-05-29 12:00:00,56.29032258064516,0.7132258064516129,,0.7035483870967741,1.6861290322580644,,1.4154838709677418,1.082258064516129,,1.1383870967741936,709.8499999999999,18.60215053763441
2024-05-29 13:00:00,57.86666666666667,0.0416666666666666,,0.0216666666666666,0.2086666666666666,,0.1633333333333333,0.084,,0.0533333333333333,709.359,18.57407407407408
2024-05-29 14:00:00,55.0,0.0,,0.0,0.1514285714285714,,0.1014285714285714,0.01,,0.0028571428571428,708.7242857142858,18.968253968253965
2024-05-30 15:00:00,55.0,0.0,,0.0,0.6433333333333333,,0.2983333333333333,0.02,,0.1183333333333333,707.6133333333333,19.72222222222222
2024-05-30 16:00:00,61.333333333333336,0.6869999999999999,,0.5356666666666666,1.6469999999999998,,1.1526666666666665,1.043,,0.8613333333333334,707.891,17.61111111111111
2024-05-30 17:00:00,66.48387096774194,0.0690322580645161,,0.0574193548387096,0.2974193548387097,,0.3006451612903226,0.1409677419354838,,0.1580645161290322,708.2135483870967,15.967741935483872
2024-05-30 18:00:00,67.8,0.1676666666666666,,0.1396666666666667,0.3616666666666666,,0.2356666666666666,0.2323333333333333,,0.1966666666666666,708.8493333333333,15.555555555555555
2024-05-30 19:00:00,68.41935483870968,0.1861290322580645,,0.1729032258064516,0.4848387096774194,,0.4177419354838709,0.3174193548387097,,0.2764516129032258,709.2854838709677,15.268817204301078
2024-05-30 20:00:00,65.3,0.0903333333333333,,0.0926666666666666,0.43,,0.4406666666666667,0.253,,0.2546666666666667,709.7803333333334,15.740740740740742
2024-05-30 21:00:00,65.64516129032258,0.0009677419354838,,0.0016129032258064,0.0680645161290322,,0.0919354838709677,0.0109677419354838,,0.02,709.9045161290322,15.250896057347669
2024-05-30 22:00:00,69.16666666666667,0.0,,0.0,0.0503333333333333,,0.036,0.003,,0.0,709.9173333333333,14.59259259259259
2024-05-30 23:00:00,72.48387096774194,0.0,,0.0,0.0212903225806451,,0.0209677419354838,0.0,,0.0,709.6435483870968,13.870967741935484
2024-05-31 00:00:00,72.96666666666667,0.0,,0.0,0.0106666666666666,,0.0106666666666666,0.0,,0.0,709.0409999999999,13.7037037037037
2024-05-31 01:00:00,72.19354838709677,0.0,,0.0,0.0141935483870967,,0.004516129032258,0.0012903225806451,,0.0,708.6003225806452,13.88888888888889
2024-05-31 02:00:00,73.9,0.016,,0.0226666666666666,0.1173333333333333,,0.061,0.0453333333333333,,0.042,708.312,13.48148148148148
2024-05-31 03:00:00,72.9,0.0,,0.0,0.0483333333333333,,0.023,0.0,,0.0,708.1773333333333,13.462962962962958
2024-05-31 04:00:00,71.48387096774194,0.0,,0.0,0.0264516129032258,,0.0393548387096774,0.0,,0.0,708.22,13.530465949820789
2024-05-31 05:00:00,68.26666666666667,0.0183333333333333,,0.009,0.0856666666666666,,0.0416666666666666,0.0206666666666666,,0.009,708.5336666666666,14.055555555555554
2024-05-31 06:00:00,68.38709677419355,0.1416129032258064,,0.1141935483870967,0.2587096774193548,,0.2519354838709677,0.2138709677419354,,0.2038709677419354,709.1325806451613,14.587813620071683
2024-05-31 07:00:00,71.56666666666666,0.151,,0.1433333333333333,0.2656666666666666,,0.2093333333333333,0.1843333333333333,,0.177,709.6016666666667,14.481481481481485
2024-05-31 08:00:00,65.48387096774194,0.0967741935483871,,0.0938709677419354,0.3309677419354838,,0.2551612903225806,0.2251612903225806,,0.1803225806451613,710.2283870967742,15.89605734767025
2024-05-31 09:00:00,58.43333333333333,0.077,,0.0606666666666666,0.1876666666666666,,0.1393333333333333,0.1169999999999999,,0.091,710.1176666666667,18.22222222222222
2024-05-31 10:00:00,53.93333333333333,0.1696666666666666,,0.152,0.4063333333333333,,0.3946666666666666,0.251,,0.2493333333333333,709.776,19.370370370370367
2024-05-31 11:00:00,53.67741935483871,0.4238709677419355,,0.35,0.8206451612903226,,0.7335483870967742,0.6090322580645161,,0.5183870967741936,709.3361290322581,18.90681003584229
2024-05-31 12:00:00,58.46666666666667,0.3926666666666666,,0.2273333333333333,0.89,,0.5326666666666667,0.6170000000000001,,0.3233333333333333,708.797,17.25925925925926
2024-05-31 13:00:00,54.83870967741935,0.042258064516129,,0.0316129032258064,0.3383870967741935,,0.2348387096774193,0.0987096774193548,,0.0625806451612903,708.1367741935485,17.849462365591396
2024-05-31 14:00:00,56.9,0.075,,0.0926666666666666,0.4453333333333333,,0.3673333333333333,0.2126666666666666,,0.1666666666666666,707.36,16.481481481481477
2024-05-31 15:00:00,55.064516129032256,0.2038709677419355,,0.0812903225806451,0.46,,0.3312903225806451,0.3203225806451613,,0.152258064516129,707.5425806451613,17.275985663082437
2024-05-31 16:00:00,58.266666666666666,0.0933333333333333,,0.0563333333333333,0.3383333333333333,,0.2106666666666666,0.2076666666666667,,0.1056666666666666,707.8629999999999,16.64814814814815
2024-05-31 17:00:00,68.96774193548387,0.0432258064516129,,0.0380645161290322,0.1274193548387096,,0.1229032258064516,0.0664516129032258,,0.0783870967741935,708.5041935483871,14.92831541218638
2024-05-31 18:00:00,68.8,0.005,,0.0196666666666666,0.107,,0.0836666666666666,0.0486666666666666,,0.0406666666666666,709.0353333333334,14.351851851851857
2024-05-31 19:00:00,68.35483870967742,0.0138709677419354,,0.0177419354838709,0.0651612903225806,,0.0383870967741935,0.0261290322580645,,0.0235483870967741,709.4609677419355,14.39068100358423
2024-05-31 20:00:00,71.26666666666667,0.0503333333333333,,0.053,0.1066666666666666,,0.1403333333333333,0.0556666666666666,,0.0623333333333333,709.8793333333334,13.907407407407408
2024-05-31 21:00:00,70.45161290322581,0.1480645161290322,,0.1503225806451613,0.3748387096774194,,0.3329032258064516,0.24,,0.2419354838709677,709.6854838709677,13.512544802867382
2024-05-31 22:00:00,65.73333333333333,0.1013333333333333,,0.0633333333333333,0.2626666666666666,,0.2413333333333333,0.1979999999999999,,0.1433333333333333,709.8626666666667,14.259259259259254
2024-05-31 23:00:00,67.66666666666667,0.0,,0.0,0.017,,0.0063333333333333,0.003,,0.0,709.9363333333333,13.944444444444445
2024-06-01 00:00:00,69.7741935483871,0.0,,0.0,0.0,,0.0061290322580645,0.0,,0.0,709.8016129032258,13.602150537634408
2024-06-01 01:00:00,70.3,0.0,,0.0,0.015,,0.001,0.0,,0.0,709.0223333333332,13.166666666666668
2024-06-01 02:00:00,69.12903225806451,0.0,,0.0,0.006774193548387,,0.0054838709677419,0.0,,0.0,708.7267741935483,13.387096774193546
2024-06-01 03:00:00,73.03333333333333,0.1346666666666666,,0.089,0.4836666666666666,,0.355,0.2426666666666666,,0.1693333333333333,708.6823333333334,12.944444444444445
2024-06-01 04:00:00,73.21739130434783,0.2913043478260869,,0.2547826086956521,0.6504347826086956,,0.488695652173913,0.4504347826086956,,0.3508695652173913,708.6334782608695,12.92270531400966
2024-06-01 05:00:00,73.64285714285714,0.2525,,0.2357142857142857,0.9096428571428572,,0.6842857142857143,0.45,,0.4096428571428571,708.7825,12.559523809523805
2024-06-01 06:00:00,71.16129032258064,0.0219354838709677,,0.0180645161290322,0.146774193548387,,0.0619354838709677,0.0548387096774193,,0.0254838709677419,709.1003225806452,13.064516129032258
2024-06-01 07:00:00,65.46666666666667,0.0,,0.0,0.098,,0.025,0.014,,0.001,709.4963333333333,14.351851851851857
2024-06-01 08:00:00,66.1,0.0,,0.0,0.024,,0.027,0.0,,0.0,709.7523333333334,14.444444444444445
2024-06-01 09:00:00,63.64516129032258,0.0,,0.0,0.0493548387096774,,0.0835483870967741,0.0106451612903225,,0.0016129032258064,710.1129032258065,15.376344086021508
2024-06-01 10:00:00,60.8,0.0,,0.014,0.1699999999999999,,0.1306666666666666,0.0403333333333333,,0.0436666666666666,709.8,16.407407407407405
2024-06-01 11:00:00,53.2,0.0256666666666666,,0.0203333333333333,0.1483333333333333,,0.1006666666666666,0.0473333333333333,,0.0309999999999999,709.4036666666667,18.38888888888889
2024-06-01 12:00:00,51.70967741935484,0.0,,0.0,0.0519354838709677,,0.016774193548387,0.002258064516129,,0.0,708.9474193548386,18.620071684587813
2024-06-01 13:00:00,51.63333333333333,0.0486666666666666,,0.037,0.1946666666666666,,0.1906666666666666,0.0976666666666666,,0.0816666666666666,708.4846666666667,18.648148148148145
2024-06-01 14:00:00,47.903225806451616,2.5106451612903227,,2.363225806451613,4.506451612903225,,3.9116129032258073,3.5954838709677417,,3.4606451612903224,707.9854838709678,20.05376344086021
2024-06-01 15:00:00,48.333333333333336,2.0843333333333334,,2.097,4.497333333333334,,4.187333333333333,3.3,,3.309,707.8389999999999,19.83333333333333
2024-06-01 16:00:00,55.483870967741936,1.5487096774193547,,1.323225806451613,2.806451612903226,,2.281290322580645,2.2661290322580645,,1.9893548387096776,707.778064516129,17.132616487455195
