date,humidity,temperature,pressure,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-06-22 03:00:00,46.534,20.66666667,752.032,10.148,11.392,8.904,13.457,14.622,12.292,16.139,17.331,14.947
2024-06-22 04:00:00,48.6,20.57388889,752.168,18.7105,20.428,16.993,25.036,27.045,23.027,30.2695,31.99,28.549
2024-06-22 05:00:00,47.5,20.75944444,752.21,15.675,17.069,14.281,21.0085,22.512,19.505,25.803,27.274,24.332
2024-06-22 06:00:00,49.167,20.37,752.705,21.672,23.258,20.086,29.4125,31.316,27.509,36.656,39.124,34.188
2024-06-22 07:00:00,46.034,21.59277778,753.139,20.715,22.215,19.215,27.6605,29.56,25.761,33.322,35.586,31.058
2024-06-22 08:00:00,40.967,23.64833333,753.55,23.5715,24.934,22.209,31.6635,33.117,30.21,37.956,39.898,36.014
2024-06-22 09:00:00,34.8,26.37,753.51,18.354,19.383,17.325,24.372,25.637,23.107,27.2915,28.786,25.797
2024-06-22 10:00:00,31.875,27.41166667,753.045,5.331,5.66,5.002,6.8625,7.21,6.515,7.6895,7.968,7.411
2024-06-22 11:00:00,29.9,28.12944444,752.631,3.938,4.132,3.744,5.0335,5.207,4.86,5.9035,6.136,5.671
2024-06-22 12:00:00,28.933,28.12944444,752.048,1.944,1.938,1.95,2.5405,2.461,2.62,3.1275,3.033,3.222
2024-06-22 13:00:00,34.3,26.38277778,751.368,11.014,11.539,10.489,14.428,15.016,13.84,16.4,17.128,15.672
2024-07-02 08:00:00,41.0,22.96277778,753.06,1.05,1.8,0.3,1.5165,2.273,0.76,1.9885,2.927,1.05
2024-07-02 09:00:00,33.517,25.50888889,753.219,1.442,1.818,1.066,2.0245,2.325,1.724,2.665,2.989,2.341
2024-07-02 10:00:00,30.325,27.31444444,753.168,2.1735,2.551,1.796,3.6245,3.866,3.383,5.853,6.22,5.486
2024-07-02 11:00:00,29.309,27.02777778,752.934,1.8405,2.024,1.657,3.127,3.3,2.954,5.0405,5.409,4.672
2024-07-02 12:00:00,29.792,27.23333333,752.394,0.8895,1.24,0.539,1.281,1.647,0.915,1.744,2.011,1.477
2024-07-02 13:00:00,27.973,28.24222222,751.37,1.0575,1.147,0.968,1.9635,1.94,1.987,3.3225,3.303,3.342
2024-07-02 14:00:00,27.5,28.51833333,750.649,1.7885,1.756,1.821,3.09,2.973,3.207,5.257,5.084,5.43
2024-07-02 15:00:00,27.784,28.13888889,749.977,0.9505,0.851,1.05,1.5305,1.397,1.664,2.318,2.197,2.439
2024-07-02 16:00:00,27.675,27.59277778,750.097,0.813,1.137,0.489,1.095,1.422,0.768,1.4525,1.748,1.157
2024-07-02 17:00:00,31.433,25.22222222,750.553,1.764,2.127,1.401,2.3055,2.601,2.01,2.978,3.398,2.558
2024-07-02 18:00:00,34.466,23.61111111,751.448,1.581,1.871,1.291,2.1075,2.389,1.826,2.6745,2.928,2.421
2024-07-02 19:00:00,38.1,22.94444444,751.963,3.8035,4.235,3.372,5.1195,5.525,4.714,6.269,6.804,5.734
2024-07-02 20:00:00,39.867,22.62944444,752.674,5.4995,6.161,4.838,7.4465,8.039,6.854,9.0845,9.712,8.457
2024-07-02 21:00:00,39.367,22.72222222,753.144,3.026,3.491,2.561,4.026,4.489,3.563,4.868,5.343,4.393
2024-07-02 22:00:00,41.067,22.40777778,753.218,2.409,2.828,1.99,3.0695,3.489,2.65,3.601,4.04,3.162
2024-07-02 23:00:00,42.166,22.33333333,753.173,1.593,1.851,1.335,2.0975,2.353,1.842,2.629,2.922,2.336
2024-07-03 00:00:00,45.867,21.57444444,752.5,3.075,3.528,2.622,4.3175,4.699,3.936,5.1465,5.574,4.719
2024-07-03 01:00:00,46.8,21.315,751.977,1.8375,2.188,1.487,2.4125,2.751,2.074,2.8065,3.129,2.484
2024-07-03 02:00:00,46.2,21.16666667,751.448,0.1775,0.32,0.035,0.288,0.474,0.102,0.464,0.641,0.287
2024-07-03 03:00:00,45.034,21.13,751.174,0.2925,0.506,0.079,0.477,0.682,0.272,0.6895,0.92,0.459
2024-07-03 04:00:00,45.066,21.05555556,751.498,1.8245,2.502,1.147,2.401,3.079,1.723,3.206,3.861,2.551
2024-07-03 05:00:00,43.833,21.20388889,751.863,2.1185,2.768,1.469,2.6355,3.266,2.005,3.04,3.686,2.394
2024-07-03 06:00:00,43.666,21.57388889,752.288,4.799,5.505,4.093,6.374,7.088,5.66,7.539,8.293,6.785
2024-07-03 07:00:00,41.3,22.62944444,752.625,3.9385,4.453,3.424,5.252,5.706,4.798,6.4565,6.841,6.072
2024-07-03 08:00:00,35.6,24.90722222,752.911,2.337,2.837,1.837,2.88,3.376,2.384,3.3925,3.868,2.917
2024-07-03 09:00:00,31.742,26.67111111,752.822,1.219,1.893,0.545,1.459,2.155,0.763,1.7135,2.39,1.037
2024-07-03 10:00:00,33.222,25.96777778,752.804,1.7265,2.239,1.214,2.661,3.134,2.188,3.9115,4.334,3.489
2024-07-03 11:00:00,33.416,26.78722222,752.584,0.8785,1.357,0.4,1.1625,1.647,0.678,1.54,1.993,1.087
2024-07-03 12:00:00,32.764,26.975,751.825,0.978,1.251,0.705,1.563,1.83,1.296,2.5525,2.754,2.351
2024-07-03 13:00:00,30.867,28.00944444,750.922,0.3155,0.385,0.246,0.577,0.614,0.54,1.1065,1.009,1.204
2024-07-03 14:00:00,29.325,27.94944444,750.164,0.624,0.554,0.694,1.119,1.066,1.172,1.9275,1.863,1.992
2024-07-03 15:00:00,31.458,27.51722222,749.736,4.142,4.54,3.744,5.086,5.481,4.691,5.955,6.428,5.482
2024-07-03 16:00:00,40.867,25.40722222,749.852,16.602,18.138,15.066,20.6415,22.272,19.011,22.739,24.516,20.962
2024-07-03 17:00:00,40.067,24.92611111,750.199,12.21,13.441,10.979,15.1815,16.397,13.966,17.121,18.484,15.758
2024-07-03 18:00:00,39.6,24.03722222,750.683,6.22,6.986,5.454,8.0975,8.822,7.373,9.6385,10.227,9.05
2024-07-03 19:00:00,40.167,23.40722222,751.314,3.147,3.634,2.66,3.9185,4.428,3.409,4.5525,5.151,3.954
2024-07-03 20:00:00,41.834,22.83333333,751.983,4.91,5.469,4.351,6.0795,6.574,5.585,6.878,7.29,6.466
2024-07-03 21:00:00,41.533,23.12944444,752.463,6.428,7.098,5.758,8.202,8.855,7.549,9.422,10.103,8.741
2024-07-03 22:00:00,46.367,22.315,752.464,5.9255,6.542,5.309,7.739,8.374,7.104,8.9505,9.657,8.244
2024-07-03 23:00:00,47.766,22.0,752.125,7.4455,8.077,6.814,10.0165,10.532,9.501,11.5015,11.995,11.008
2024-07-04 00:00:00,48.367,21.64777778,751.543,4.1005,4.566,3.635,5.291,5.707,4.875,5.871,6.311,5.431
2024-07-04 01:00:00,48.267,21.64777778,751.004,3.797,4.273,3.321,4.8825,5.345,4.42,5.434,5.905,4.963
2024-07-04 02:00:00,48.334,21.42611111,750.83,3.273,3.793,2.753,4.33,4.822,3.838,4.9115,5.425,4.398
2024-07-04 03:00:00,49.033,21.53722222,750.949,9.167,10.151,8.183,11.8175,12.75,10.885,13.512,14.665,12.359
2024-07-04 04:00:00,48.133,21.40777778,750.871,7.0485,7.946,6.151,8.8705,9.714,8.027,9.8905,10.715,9.066
2024-07-04 05:00:00,47.467,20.79666667,750.793,6.04,7.652,4.428,7.225,8.806,5.644,8.304,9.96,6.648
2024-07-04 06:00:00,47.233,20.44444444,751.498,5.5795,6.566,4.593,6.957,7.877,6.037,8.0225,8.957,7.088
2024-07-04 07:00:00,44.9,21.35166667,752.205,8.47,9.792,7.148,10.51,11.674,9.346,12.0185,13.151,10.886
2024-07-04 08:00:00,37.422,24.475,752.481,7.4465,8.43,6.463,9.168,10.091,8.245,10.253,11.21,9.296
2024-07-04 09:00:00,34.733,25.23111111,752.56,9.5555,10.631,8.48,11.5035,12.537,10.47,12.8765,13.945,11.808
2024-07-04 10:00:00,34.222,25.28388889,752.238,2.507,3.264,1.75,3.16,3.935,2.385,4.0685,4.807,3.33
2024-07-04 11:00:00,33.575,25.85222222,751.839,2.654,3.597,1.711,3.1945,4.152,2.237,3.8035,4.857,2.75
2024-07-04 12:00:00,29.5,27.88722222,750.909,1.8415,2.329,1.354,2.2885,2.72,1.857,2.6645,3.063,2.266
2024-07-04 13:00:00,31.983,28.12944444,750.12,2.1245,2.393,1.856,2.736,2.998,2.474,3.318,3.521,3.115
2024-07-04 14:00:00,44.166,24.84277778,749.667,19.865,20.947,18.783,26.657,27.944,25.37,31.2415,33.334,29.149
2024-07-04 15:00:00,38.967,26.57444444,749.046,17.715,19.081,16.349,22.5535,24.188,20.919,25.118,27.198,23.038
2024-07-04 16:00:00,33.75,26.29611111,749.058,3.0105,3.793,2.228,3.7905,4.542,3.039,4.665,5.364,3.966
2024-07-04 17:00:00,37.653,25.05388889,749.502,4.1255,4.905,3.346,5.271,6.08,4.462,6.396,7.376,5.416
2024-07-04 18:00:00,41.466,23.245,750.322,4.9775,5.521,4.434,6.4765,6.974,5.979,7.9285,8.629,7.228
2024-07-04 19:00:00,42.255,22.79,751.145,3.8885,4.54,3.237,4.912,5.577,4.247,5.698,6.335,5.061
2024-07-04 20:00:00,42.142,22.95333333,751.697,3.6435,4.141,3.146,4.6725,5.162,4.183,5.408,5.863,4.953
2024-07-04 21:00:00,43.264,22.50777778,752.151,3.539,4.083,2.995,4.487,4.981,3.993,5.2015,5.803,4.6
2024-07-04 22:00:00,44.192,22.32833333,752.385,3.6345,4.114,3.155,4.708,5.152,4.264,5.625,6.128,5.122
2024-07-04 23:00:00,43.692,22.43055556,752.279,2.055,2.452,1.658,2.561,2.936,2.186,2.9135,3.248,2.579
2024-07-05 00:00:00,46.267,22.05555556,751.803,2.1245,2.51,1.739,2.667,3.053,2.281,3.1365,3.542,2.731
2024-07-05 01:00:00,47.0,21.75888889,751.201,5.44,6.042,4.838,6.9485,7.514,6.383,7.5945,8.15,7.039
2024-07-05 02:00:00,46.9,21.51833333,750.822,1.9125,2.279,1.546,2.607,2.961,2.253,3.143,3.542,2.744
2024-07-05 03:00:00,47.975,21.66222222,750.753,4.976,5.551,4.401,6.4025,7.031,5.774,7.338,8.011,6.665
2024-07-05 04:00:00,47.5,21.57444444,751.073,3.958,4.57,3.346,4.9915,5.552,4.431,5.5895,6.144,5.035
2024-07-05 05:00:00,47.842,21.43555556,751.547,5.41,6.208,4.612,6.9255,7.685,6.166,8.0845,8.726,7.443
2024-07-05 06:00:00,44.934,21.48166667,751.932,4.9065,5.645,4.168,6.115,6.832,5.398,7.24,7.968,6.512
2024-07-05 07:00:00,43.775,21.91666667,752.478,4.2465,4.809,3.684,5.5765,6.079,5.074,7.049,7.608,6.49
2024-07-05 08:00:00,41.767,22.87,753.089,3.0335,3.5,2.567,4.001,4.444,3.558,5.0595,5.528,4.591
2024-07-05 09:00:00,38.025,23.78666667,753.275,2.8695,3.377,2.362,3.8405,4.322,3.359,4.738,5.167,4.309
2024-07-05 10:00:00,36.123,25.05388889,753.074,2.7205,3.199,2.242,3.681,4.139,3.223,4.3985,4.911,3.886
2024-07-05 11:00:00,44.367,23.46277778,752.721,11.645,12.869,10.421,14.852,15.977,13.727,17.804,18.977,16.631
2024-07-05 12:00:00,42.233,23.90777778,752.073,9.738,11.022,8.454,11.435,12.756,10.114,12.755,14.117,11.393
2024-07-05 13:00:00,44.3,22.685,751.544,5.6985,6.518,4.879,6.8705,7.601,6.14,7.696,8.28,7.112
2024-07-05 14:00:00,53.767,20.815,751.965,8.2515,9.244,7.259,10.486,11.419,9.553,12.5455,13.582,11.509
2024-07-05 15:00:00,52.966,20.64777778,751.987,5.9455,6.833,5.058,7.4475,8.266,6.629,8.794,9.561,8.027
2024-07-05 16:00:00,49.833,21.37,752.03,5.891,6.798,4.984,7.1895,8.075,6.304,8.2585,9.235,7.282
2024-07-05 17:00:00,50.925,21.35222222,752.214,12.3405,13.936,10.745,14.9685,16.55,13.387,16.5705,18.135,15.006
2024-07-05 18:00:00,51.333,21.07444444,752.572,16.907,18.749,15.065,20.8845,22.929,18.84,23.486,25.428,21.544
2024-07-05 19:00:00,50.734,21.13,753.12,14.2795,15.922,12.637,17.418,19.003,15.833,19.4185,21.066,17.771
2024-07-05 20:00:00,50.234,21.11111111,753.82,14.002,15.64,12.364,16.87,18.483,15.257,18.6175,20.428,16.807
2024-07-05 21:00:00,50.158,21.09722222,754.383,16.251,17.726,14.776,21.739,23.212,20.266,26.9495,28.913,24.986
2024-07-05 22:00:00,51.267,20.72222222,754.546,21.0665,22.476,19.657,28.4145,30.263,26.566,33.462,36.065,30.859
2024-07-05 23:00:00,49.7,20.87,754.507,14.204,15.196,13.212,19.41,20.59,18.23,22.9675,24.729,21.206
2024-07-06 00:00:00,49.2,20.59222222,754.027,3.3845,3.795,2.974,4.6995,5.112,4.287,5.526,5.974,5.078
2024-07-06 01:00:00,50.166,20.64777778,753.404,9.539,10.727,8.351,12.495,13.721,11.269,14.304,15.564,13.044
2024-07-06 02:00:00,51.3,20.11111111,752.971,13.6435,15.164,12.123,17.6925,19.05,16.335,20.89,22.12,19.66
2024-07-06 03:00:00,51.433,20.09222222,752.75,16.0265,17.696,14.357,20.8725,22.512,19.233,24.7575,26.606,22.909
2024-07-06 04:00:00,52.2,20.01888889,753.144,17.6645,19.513,15.816,23.055,25.064,21.046,27.4535,29.694,25.213
2024-07-06 05:00:00,51.4,19.98166667,753.508,14.4805,16.04,12.921,18.739,20.385,17.093,22.059,23.777,20.341
2024-07-06 06:00:00,51.966,19.63,753.921,19.428,21.102,17.754,25.61,27.617,23.603,31.4545,33.719,29.19
2024-07-06 07:00:00,50.8,20.35166667,754.533,21.372,23.114,19.63,28.1685,30.185,26.152,33.341,36.32,30.362
2024-07-06 08:00:00,39.966,23.92611111,754.75,4.8465,5.576,4.117,6.009,6.689,5.329,6.8335,7.542,6.125
2024-07-06 09:00:00,35.7,24.11111111,754.866,1.0565,1.266,0.847,1.4745,1.707,1.242,1.9975,2.169,1.826
2024-07-06 10:00:00,31.867,25.62944444,754.684,0.992,1.387,0.597,1.455,1.878,1.032,2.292,2.631,1.953
2024-07-06 11:00:00,28.1,27.94444444,754.44,0.811,0.915,0.707,1.2845,1.377,1.192,2.049,2.181,1.917
2024-07-06 12:00:00,27.0,28.51888889,753.785,0.349,0.36,0.338,0.618,0.576,0.66,1.207,1.081,1.333
2024-07-06 13:00:00,27.5,28.16666667,753.105,0.585,0.762,0.408,0.8665,1.008,0.725,1.2055,1.33,1.081
2024-07-06 14:00:00,26.567,28.12944444,752.072,0.9295,1.152,0.707,1.2655,1.492,1.039,1.67,1.931,1.409
2024-07-06 15:00:00,29.633,26.37055556,751.717,1.937,2.292,1.582,2.496,2.878,2.114,3.025,3.436,2.614
2024-07-06 16:00:00,33.1,25.24055556,751.904,2.346,2.736,1.956,2.955,3.306,2.604,3.547,3.898,3.196
2024-07-06 17:00:00,34.6,24.85166667,752.033,3.057,3.537,2.577,3.8565,4.284,3.429,4.477,4.902,4.052
2024-07-06 18:00:00,37.033,23.70833333,752.515,2.2555,2.643,1.868,2.919,3.258,2.58,3.5405,3.918,3.163
2024-07-06 19:00:00,39.4,22.85166667,753.048,2.477,2.917,2.037,3.19,3.651,2.729,3.769,4.319,3.219
2024-07-06 20:00:00,41.439,22.185,753.879,3.0845,3.561,2.608,4.0065,4.369,3.644,4.645,5.051,4.239
2024-07-06 21:00:00,40.933,22.09277778,754.394,3.3305,3.844,2.817,4.339,4.771,3.907,5.084,5.512,4.656
2024-07-06 22:00:00,41.633,21.66222222,754.566,3.289,3.712,2.866,4.274,4.657,3.891,4.9075,5.264,4.551
2024-07-06 23:00:00,43.067,21.0,754.226,1.8465,2.511,1.182,2.384,2.978,1.79,2.888,3.442,2.334
2024-07-07 00:00:00,43.834,20.98166667,753.875,2.479,3.309,1.649,3.1905,3.954,2.427,3.915,4.705,3.125
2024-07-07 01:00:00,44.467,21.05555556,753.548,6.1055,7.86,4.351,7.4175,9.129,5.706,8.271,10.103,6.439
2024-07-07 02:00:00,44.533,20.53666667,753.223,3.5725,4.34,2.805,4.6015,5.338,3.865,5.423,6.21,4.636
2024-07-07 03:00:00,44.834,20.59222222,752.992,3.2655,3.695,2.836,4.4975,4.91,4.085,5.334,5.822,4.846
2024-07-07 04:00:00,44.433,20.59277778,752.892,1.4625,2.045,0.88,2.0185,2.617,1.42,2.672,3.192,2.152
2024-07-07 05:00:00,44.633,19.98111111,752.909,0.703,0.862,0.544,1.2375,1.374,1.101,1.959,2.162,1.756
2024-07-07 06:00:00,45.2,19.92611111,753.457,0.478,0.646,0.31,0.8895,1.041,0.738,1.6145,1.72,1.509
2024-07-07 07:00:00,44.367,21.05555556,754.009,1.0175,1.32,0.715,1.43,1.727,1.133,2.0295,2.293,1.766
2024-07-07 08:00:00,40.466,21.69111111,754.376,0.868,1.094,0.642,1.6205,1.796,1.445,3.031,3.267,2.795
2024-07-07 09:00:00,36.867,22.90722222,754.563,0.4465,0.588,0.305,0.9845,1.12,0.849,2.1615,2.167,2.156
2024-07-07 10:00:00,33.433,24.63,754.463,1.1535,1.386,0.921,1.873,2.102,1.644,3.052,3.247,2.857
2024-07-07 11:00:00,30.433,26.35166667,754.044,1.1,1.531,0.669,1.648,2.079,1.217,2.584,3.035,2.133
2024-07-07 12:00:00,31.284,25.95333333,753.656,0.5985,0.826,0.371,0.967,1.196,0.738,1.517,1.794,1.24
2024-07-07 13:00:00,31.3,25.59277778,753.041,0.917,1.135,0.699,1.363,1.53,1.196,1.8485,2.018,1.679
2024-07-07 14:00:00,30.466,26.0,752.44,0.738,0.975,0.501,1.107,1.319,0.895,1.461,1.682,1.24
2024-07-07 15:00:00,31.833,25.27777778,751.995,1.1275,1.404,0.851,1.5175,1.755,1.28,1.868,2.076,1.66
2024-07-07 16:00:00,36.533,22.64833333,751.902,1.062,1.368,0.756,1.436,1.758,1.114,1.7015,1.993,1.41
2024-07-07 17:00:00,37.966,22.11111111,752.131,1.578,1.877,1.279,2.082,2.354,1.81,2.4635,2.79,2.137
2024-07-07 18:00:00,38.834,22.05555556,752.565,2.3145,2.652,1.977,3.0965,3.445,2.748,3.5725,3.879,3.266
2024-07-07 19:00:00,39.267,21.92611111,752.856,2.0935,2.393,1.794,2.7725,3.088,2.457,3.3195,3.643,2.996
2024-07-07 20:00:00,39.5,21.64777778,753.309,1.151,1.404,0.898,1.64,1.861,1.419,2.084,2.297,1.871
2024-07-07 21:00:00,42.166,20.96277778,753.816,1.5045,1.801,1.208,2.057,2.372,1.742,2.435,2.78,2.09
2024-07-07 22:00:00,44.5,20.53222222,753.983,1.0305,1.341,0.72,1.4685,1.781,1.156,1.8925,2.242,1.543
2024-07-07 23:00:00,44.434,20.40722222,753.928,0.1775,0.281,0.074,0.3905,0.511,0.27,0.6275,0.751,0.504
2024-07-08 00:00:00,43.5,20.42611111,753.546,0.1485,0.278,0.019,0.294,0.489,0.099,0.4975,0.712,0.283
2024-07-08 01:00:00,44.733,19.85166667,752.83,0.2065,0.413,0.0,0.3055,0.569,0.042,0.509,0.788,0.23
2024-07-08 02:00:00,43.7,19.96277778,752.72,0.6075,1.175,0.04,0.758,1.331,0.185,1.054,1.633,0.475
2024-07-08 03:00:00,44.6,19.53722222,752.308,0.38,0.685,0.075,0.5875,0.914,0.261,0.846,1.159,0.533
2024-07-08 04:00:00,45.033,19.29611111,752.259,0.617,0.901,0.333,0.9005,1.164,0.637,1.3505,1.59,1.111
2024-07-08 05:00:00,44.2,19.38888889,752.621,2.187,2.633,1.741,2.789,3.174,2.404,3.508,3.842,3.174
2024-07-08 06:00:00,44.233,19.35222222,752.802,2.229,2.686,1.772,2.8245,3.264,2.385,3.5795,3.93,3.229
2024-07-08 07:00:00,42.6,20.05555556,753.305,1.9525,2.397,1.508,2.6185,3.07,2.167,3.408,3.816,3.0
2024-07-08 08:00:00,34.625,23.23611111,753.615,1.261,1.607,0.915,1.789,2.184,1.394,2.35,2.797,1.903
2024-07-08 09:00:00,27.672,26.89222222,753.749,2.727,3.317,2.137,5.0545,5.489,4.62,13.2205,13.45,12.991
2024-07-08 10:00:00,25.169,28.44166667,753.712,1.135,1.41,0.86,1.6535,1.873,1.434,2.1955,2.445,1.946
2024-07-08 11:00:00,24.483,28.71722222,753.327,0.963,1.154,0.772,1.421,1.622,1.22,2.03,2.25,1.81
2024-07-08 12:00:00,24.533,28.67888889,752.583,0.6805,0.771,0.59,1.0375,1.087,0.988,1.535,1.513,1.557
2024-07-08 13:00:00,25.034,28.64833333,751.889,1.5255,1.786,1.265,2.0635,2.265,1.862,2.6845,2.833,2.536
2024-07-08 14:00:00,25.9,28.45833333,751.057,1.239,1.52,0.958,1.742,2.021,1.463,2.2905,2.547,2.034
2024-07-08 15:00:00,25.4,29.05555556,750.38,0.8125,0.871,0.754,1.1995,1.226,1.173,1.6585,1.702,1.615
2024-07-08 16:00:00,28.434,27.14833333,750.497,1.0575,1.379,0.736,1.4415,1.737,1.146,1.9425,2.229,1.656
2024-07-08 17:00:00,30.733,26.05555556,750.837,1.8885,2.24,1.537,2.986,3.245,2.727,6.5065,6.456,6.557
2024-07-08 18:00:00,35.6,24.25944444,751.649,2.3785,2.79,1.967,3.079,3.485,2.673,3.7015,4.104,3.299
2024-07-08 19:00:00,47.166,22.66666667,752.975,3.771,4.255,3.287,5.062,5.506,4.618,6.7015,7.167,6.236
2024-07-08 20:00:00,47.534,21.70388889,753.236,1.621,2.027,1.215,2.209,2.577,1.841,2.8005,3.208,2.393
2024-07-08 21:00:00,45.666,21.25944444,753.747,2.887,3.335,2.439,3.74,4.17,3.31,4.265,4.646,3.884
2024-07-08 22:00:00,46.133,21.59277778,753.957,3.854,4.343,3.365,4.9495,5.423,4.476,5.763,6.18,5.346
2024-07-08 23:00:00,44.4,21.51833333,753.65,1.657,1.999,1.315,2.2565,2.566,1.947,2.664,3.006,2.322
2024-07-09 00:00:00,43.867,20.83333333,753.216,0.071,0.129,0.013,0.221,0.325,0.117,0.442,0.543,0.341
2024-07-09 01:00:00,43.8,20.90722222,752.638,0.4385,0.658,0.219,0.721,0.867,0.575,0.9405,1.077,0.804
2024-07-09 02:00:00,44.3,21.38888889,752.164,2.9505,3.418,2.483,3.783,4.26,3.306,4.2995,4.821,3.778
2024-07-09 03:00:00,43.934,20.79666667,751.687,1.1585,1.46,0.857,1.5965,1.909,1.284,2.0185,2.378,1.659
2024-07-09 04:00:00,46.0,19.70388889,751.633,1.308,1.813,0.803,1.701,2.178,1.224,2.071,2.571,1.571
2024-07-09 05:00:00,44.8,19.5,752.01,2.233,2.851,1.615,2.812,3.422,2.202,3.2005,3.808,2.593
2024-07-09 06:00:00,43.833,20.03722222,752.499,2.7675,3.468,2.067,3.443,4.104,2.782,4.01,4.648,3.372
2024-07-09 07:00:00,41.567,20.87055556,752.881,1.5965,1.982,1.211,2.411,2.752,2.07,3.135,3.456,2.814
2024-07-09 08:00:00,38.733,22.37055556,753.372,1.6855,1.992,1.379,2.508,2.822,2.194,3.3515,3.721,2.982
2024-07-09 09:00:00,35.892,24.09277778,753.445,1.2805,1.526,1.035,1.9615,2.192,1.731,2.7975,3.097,2.498
2024-07-09 10:00:00,36.684,23.74555556,753.33,3.205,3.546,2.864,5.5625,5.835,5.29,8.4635,8.884,8.043
2024-07-09 11:00:00,33.567,25.55555556,752.987,1.8155,2.146,1.485,2.4835,2.771,2.196,3.3695,3.596,3.143
2024-07-09 12:00:00,31.8,25.94444444,752.466,1.648,2.048,1.248,2.3075,2.676,1.939,3.3585,3.579,3.138
2024-07-09 13:00:00,30.053,27.12055556,751.699,1.505,1.835,1.175,2.1285,2.45,1.807,3.21,3.483,2.937
2024-07-09 14:00:00,28.4,27.72222222,750.698,1.2625,1.57,0.955,1.6965,1.986,1.407,2.257,2.543,1.971
2024-07-09 15:00:00,30.7,26.61111111,750.37,1.656,2.014,1.298,2.219,2.563,1.875,2.669,3.029,2.309
2024-07-09 16:00:00,32.333,25.70388889,750.483,1.806,2.196,1.416,2.4615,2.837,2.086,3.1875,3.474,2.901
2024-07-09 17:00:00,34.534,24.59277778,750.709,1.396,1.659,1.133,2.0435,2.304,1.783,2.97,3.212,2.728
2024-07-09 18:00:00,38.933,23.0,750.915,2.7815,3.486,2.077,3.325,3.756,2.894,4.1275,4.334,3.921
2024-07-09 19:00:00,41.433,22.07388889,751.774,1.7615,2.162,1.361,2.404,2.781,2.027,2.9885,3.398,2.579
2024-07-09 20:00:00,43.034,21.87055556,752.733,3.0475,3.5,2.595,3.9865,4.379,3.594,4.895,5.239,4.551
2024-07-09 21:00:00,42.2,22.03722222,752.932,2.7825,3.181,2.384,3.7215,4.098,3.345,4.716,5.022,4.41
2024-07-09 22:00:00,42.066,21.55555556,752.887,2.705,3.05,2.36,3.77,4.082,3.458,4.757,5.006,4.508
2024-07-09 23:00:00,41.233,21.09222222,752.91,0.719,0.928,0.51,0.992,1.224,0.76,1.378,1.627,1.129
2024-07-10 00:00:00,42.434,21.40777778,752.248,2.163,2.477,1.849,2.9605,3.272,2.649,3.662,3.967,3.357
2024-07-10 01:00:00,42.466,21.35222222,751.914,1.047,1.258,0.836,1.5645,1.782,1.347,2.083,2.353,1.813
2024-07-10 02:00:00,40.733,21.64777778,751.506,0.845,1.03,0.66,1.305,1.437,1.173,1.8505,1.98,1.721
2024-07-10 03:00:00,42.0,21.25944444,751.441,1.718,2.071,1.365,2.442,2.764,2.12,3.209,3.496,2.922
2024-07-10 04:00:00,43.0,21.07444444,751.555,3.406,3.992,2.82,4.4105,4.968,3.853,5.497,5.906,5.088
2024-07-10 05:00:00,43.067,21.07388889,751.813,3.75,4.319,3.181,4.777,5.343,4.211,6.08,6.701,5.459
2024-07-10 06:00:00,43.8,21.14833333,752.062,6.4585,7.492,5.425,7.8785,8.849,6.908,9.4415,10.406,8.477
2024-07-10 07:00:00,41.633,21.66666667,752.397,7.5225,8.643,6.402,9.1765,10.274,8.079,10.952,12.026,9.878
2024-07-10 08:00:00,38.0,22.81444444,752.593,2.6405,3.085,2.196,3.3695,3.776,2.963,4.3865,4.768,4.005
2024-07-10 09:00:00,32.833,24.07444444,752.61,2.794,3.264,2.324,3.6265,4.04,3.213,4.5475,4.968,4.127
2024-07-10 10:00:00,28.367,26.40777778,752.501,1.1705,1.457,0.884,1.8505,2.095,1.606,3.0375,3.202,2.873
2024-07-10 11:00:00,25.833,27.54611111,752.048,0.9475,1.201,0.694,1.46,1.716,1.204,2.287,2.512,2.062
2024-07-10 12:00:00,24.477,28.68833333,751.608,0.4665,0.551,0.382,0.766,0.804,0.728,1.3545,1.394,1.315
2024-07-10 13:00:00,24.422,28.58666667,750.917,0.8945,0.928,0.861,1.415,1.385,1.445,2.3275,2.338,2.317
2024-07-10 14:00:00,25.341,27.42111111,750.258,1.074,1.321,0.827,1.6885,1.96,1.417,2.6015,2.833,2.37
2024-07-10 15:00:00,28.067,25.92611111,749.815,2.74,2.947,2.533,4.675,4.784,4.566,7.3465,7.388,7.305
2024-07-10 16:00:00,29.7,25.03722222,749.85,1.7705,1.977,1.564,2.647,2.752,2.542,3.773,3.779,3.767
2024-07-10 17:00:00,32.1,24.14777778,750.286,2.2065,2.58,1.833,3.0485,3.376,2.721,4.2945,4.578,4.011
2024-07-10 18:00:00,34.666,22.55555556,751.022,2.79,3.234,2.346,3.766,4.194,3.338,5.169,5.53,4.808
2024-07-10 19:00:00,36.166,21.77777778,751.731,2.9425,3.335,2.55,4.0205,4.386,3.655,5.5285,5.846,5.211
2024-07-10 20:00:00,37.534,21.57388889,752.456,6.7515,7.457,6.046,9.443,10.053,8.833,12.085,12.867,11.303
